"","lhs","Var.2","rhs","support","confidence","coverage","lift","count"
"[567]","{GENDER=0,VNTR=AA,PER3B=GG,CLOCK3111=TC,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[568]","{GENDER=0,VNTR=AA,PER3A=CC,PER3B=GG,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[569]","{VNTR=AB,PER2=AG,PER3B=GG,PER3C=TT,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[570]","{GENDER=0,VNTR=AB,PER2=GG,PER3C=TT,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[571]","{GENDER=0,PER2=GG,PER3A=CC,PER3C=TT,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[572]","{GENDER=0,VNTR=AB,PER2=GG,PER3A=CC,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[573]","{SOCIOSTATUS=3,VNTR=AA,PER2=AG,PER3A=CC,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[574]","{SOCIOSTATUS=3,VNTR=AA,PER3B=GG,PER3C=TT,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[575]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3B=GG,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[576]","{SOCIOSTATUS=3,VNTR=AA,PER3A=CC,PER3B=GG,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[577]","{SOCIOSTATUS=3,VNTR=AB,PER2=AG,PER3A=CC,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[578]","{GENDER=0,SOCIOSTATUS=3,PER2=AG,PER3B=GG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[579]","{SOCIOSTATUS=3,PER2=AG,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[580]","{GENDER=0,SOCIOSTATUS=3,PER3B=GG,PER3C=TT,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[581]","{GENDER=0,VNTR=AB,PER2=AG,PER3C=TT,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[582]","{GENDER=0,VNTR=AB,PER2=AG,PER3A=CC,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[583]","{GENDER=0,VNTR=AB,PER2=AG,PER3B=GG,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[584]","{GENDER=0,SOCIOSTATUS=3,VNTR=AB,PER2=AG,PER3A=CC,CLOCK3111=TT}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[585]","{GENDER=0,SOCIOSTATUS=3,VNTR=AB,PER2=AG,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[586]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3A=CC,CLOCK3111=TT,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[587]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3B=GG,CLOCK3111=TT,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[588]","{SOCIOSTATUS=3,VNTR=AA,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[589]","{GENDER=0,SOCIOSTATUS=3,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[590]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[591]","{GENDER=0,SOCIOSTATUS=3,PER2=AG,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[592]","{SOCIOSTATUS=4,VNTR=AB,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY1=CG,CRY2=AG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[593]","{GENDER=0,SOCIOSTATUS=4,VNTR=AB,PER3A=CC,PER3B=GG,CRY1=CG,CRY2=AG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[594]","{GENDER=0,SOCIOSTATUS=4,VNTR=AB,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[595]","{GENDER=1,SOCIOSTATUS=3,VNTR=AB,PER3A=CC,PER3B=GG,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[596]","{GENDER=1,SOCIOSTATUS=3,VNTR=AA,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[597]","{SOCIOSTATUS=3,VNTR=AB,PER2=AG,PER3A=CC,PER3B=GG,PER3C=GT,CRY1=CG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[598]","{GENDER=0,SOCIOSTATUS=3,VNTR=AB,PER3A=CC,PER3B=GG,PER3C=GT,CRY1=CG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[599]","{GENDER=0,VNTR=AB,PER2=GG,PER3A=CC,PER3C=TT,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[600]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3B=GG,PER3C=TT,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[601]","{SOCIOSTATUS=3,VNTR=AA,PER3A=CC,PER3B=GG,PER3C=TT,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[602]","{GENDER=0,SOCIOSTATUS=3,PER2=AG,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[603]","{GENDER=0,VNTR=AB,PER2=AG,PER3A=CC,PER3C=TT,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[604]","{GENDER=0,VNTR=AB,PER2=AG,PER3B=GG,PER3C=TT,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[605]","{GENDER=0,VNTR=AB,PER2=AG,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[606]","{GENDER=0,SOCIOSTATUS=3,VNTR=AB,PER2=AG,PER3A=CC,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[607]","{GENDER=0,VNTR=AB,PER2=AG,PER3A=CC,PER3B=GG,PER3C=TT,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[608]","{GENDER=1,CRY2=AA}","=>","{BDI=0}",0.0731707317073171,0.954545454545455,0.0766550522648084,1.39063221042916,21
"[609]","{GENDER=1,PER2=AG,PER3A=CC,PER3B=GG}","=>","{BDI=0}",0.0696864111498258,0.952380952380952,0.0731707317073171,1.38747884940778,20
"[610]","{GENDER=1,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.0662020905923345,0.95,0.0696864111498258,1.38401015228426,19
"[611]","{GENDER=1,VNTR=AB,CRY2=GG}","=>","{BDI=0}",0.0662020905923345,0.95,0.0696864111498258,1.38401015228426,19
"[612]","{GENDER=1,PER3A=CC,CRY2=AA}","=>","{BDI=0}",0.0627177700348432,0.947368421052632,0.0662020905923345,1.38017632914774,18
"[613]","{SOCIOSTATUS=4,PER3A=CC,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0627177700348432,0.947368421052632,0.0662020905923345,1.38017632914774,18
"[614]","{GENDER=1,SOCIOSTATUS=4}","=>","{BDI=0}",0.0592334494773519,0.944444444444444,0.0627177700348432,1.37591652566272,17
"[615]","{SOCIOSTATUS=3,VNTR=AB,PER2=AG,CLOCK3111=TT}","=>","{BDI=0}",0.0592334494773519,0.944444444444444,0.0627177700348432,1.37591652566272,17
"[616]","{GENDER=1,CRY1=CC}","=>","{BDI=0}",0.0557491289198606,0.941176470588235,0.0592334494773519,1.37115556882652,16
"[617]","{GENDER=1,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.0557491289198606,0.941176470588235,0.0592334494773519,1.37115556882652,16
"[618]","{GENDER=1,PER3A=CC,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.0557491289198606,0.941176470588235,0.0592334494773519,1.37115556882652,16
"[619]","{GENDER=0,SOCIOSTATUS=3,PER3B=GG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0557491289198606,0.941176470588235,0.0592334494773519,1.37115556882652,16
"[620]","{PER3A=CG,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.0522648083623693,0.9375,0.0557491289198606,1.36579949238579,15
"[621]","{VNTR=AA,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0522648083623693,0.9375,0.0557491289198606,1.36579949238579,15
"[622]","{SOCIOSTATUS=3,VNTR=AA,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0522648083623693,0.9375,0.0557491289198606,1.36579949238579,15
"[623]","{GENDER=1,PER3A=CC,CRY1=CC}","=>","{BDI=0}",0.0487804878048781,0.933333333333333,0.0522648083623693,1.35972927241963,14
"[624]","{GENDER=1,SOCIOSTATUS=4,PER3B=GG}","=>","{BDI=0}",0.0487804878048781,0.933333333333333,0.0522648083623693,1.35972927241963,14
"[625]","{VNTR=AA,PER2=AG,CLOCK3111=TC}","=>","{BDI=0}",0.0487804878048781,0.933333333333333,0.0522648083623693,1.35972927241963,14
"[626]","{SOCIOSTATUS=3,VNTR=AA,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0487804878048781,0.933333333333333,0.0522648083623693,1.35972927241963,14
"[627]","{GENDER=1,VNTR=AB,PER3A=CC,CRY2=GG}","=>","{BDI=0}",0.0487804878048781,0.933333333333333,0.0522648083623693,1.35972927241963,14
"[628]","{GENDER=1,VNTR=AB,PER2=AG,PER3A=CC}","=>","{BDI=0}",0.0487804878048781,0.933333333333333,0.0522648083623693,1.35972927241963,14
"[629]","{GENDER=0,SOCIOSTATUS=4,PER3A=CC,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0487804878048781,0.933333333333333,0.0522648083623693,1.35972927241963,14
"[630]","{SOCIOSTATUS=3,VNTR=AB,PER2=AG,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0487804878048781,0.933333333333333,0.0522648083623693,1.35972927241963,14
"[631]","{PER3A=CG,CLOCK3111=TC}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[632]","{PER3C=GG,CRY1=CC}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[633]","{GENDER=1,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[634]","{GENDER=1,SOCIOSTATUS=3,CRY2=AA}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[635]","{PER3A=CC,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[636]","{GENDER=1,PER2=AG,CRY2=GG}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[637]","{GENDER=1,PER2=AG,PER3A=CC}","=>","{BDI=0}",0.0905923344947735,0.928571428571429,0.0975609756097561,1.35279187817259,26
"[638]","{PER3B=GG,CLOCK3111=TT,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[639]","{GENDER=1,SOCIOSTATUS=3,VNTR=AB,CRY2=GG}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[640]","{GENDER=1,PER3B=GG,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[641]","{GENDER=1,PER3B=GG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[642]","{GENDER=0,PER3B=GG,PER3C=GT,CRY2=GG}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[643]","{SOCIOSTATUS=3,VNTR=AB,PER3C=GT,CRY1=CG}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[644]","{GENDER=0,VNTR=AA,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[645]","{SOCIOSTATUS=3,PER2=AG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[646]","{VNTR=AB,PER2=AG,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[647]","{SOCIOSTATUS=3,VNTR=AA,PER3B=GG,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[648]","{GENDER=1,SOCIOSTATUS=3,PER3A=CC,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[649]","{GENDER=1,SOCIOSTATUS=3,PER2=AG,PER3A=CC,PER3B=GG}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[650]","{SOCIOSTATUS=3,VNTR=AB,PER3B=GG,PER3C=GT,CRY1=CG}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[651]","{VNTR=AB,PER2=AG,PER3B=GG,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[652]","{SOCIOSTATUS=3,VNTR=AB,PER2=AG,PER3A=CC,CLOCK3111=TT}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[653]","{GENDER=0,SOCIOSTATUS=3,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0452961672473868,0.928571428571429,0.0487804878048781,1.35279187817259,13
"[654]","{SOCIOSTATUS=4,PER3C=GG}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[655]","{PER3A=CG,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[656]","{VNTR=AA,PER2=AA,CRY1=GG}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[657]","{PER3A=CC,PER3C=GG,CRY1=CC}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[658]","{PER3B=GG,PER3C=GG,CRY1=CC}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[659]","{GENDER=1,PER3B=GG,CRY1=CC}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[660]","{SOCIOSTATUS=4,PER2=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[661]","{SOCIOSTATUS=4,CLOCK3111=TC,CRY2=AG}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[662]","{SOCIOSTATUS=4,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[663]","{SOCIOSTATUS=4,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0836236933797909,0.923076923076923,0.0905923344947735,1.34478719250293,24
"[664]","{GENDER=1,VNTR=AA,CRY1=GG}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[665]","{VNTR=AB,PER2=AG,PER3C=GT}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[666]","{PER3A=CC,PER3B=GG,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[667]","{SOCIOSTATUS=3,CLOCK3111=TT,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[668]","{GENDER=1,VNTR=AB,PER2=AG,PER3C=TT}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[669]","{VNTR=AB,PER2=AG,PER3B=GG,PER3C=GT}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[670]","{GENDER=0,VNTR=AA,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[671]","{VNTR=AA,PER3B=GG,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[672]","{SOCIOSTATUS=3,VNTR=AA,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[673]","{GENDER=1,VNTR=AA,PER3A=CC,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[674]","{SOCIOSTATUS=3,VNTR=AB,PER3A=CC,PER3C=GT,CRY1=CG}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[675]","{SOCIOSTATUS=3,PER2=AG,PER3A=CC,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[676]","{SOCIOSTATUS=3,VNTR=AB,PER3A=CC,PER3B=GG,PER3C=GT,CRY1=CG}","=>","{BDI=0}",0.0418118466898955,0.923076923076923,0.0452961672473868,1.34478719250293,12
"[677]","{SOCIOSTATUS=4,PER3A=CC,CLOCK3111=TC}","=>","{BDI=0}",0.0801393728222996,0.92,0.0871080139372822,1.34030456852792,23
"[678]","{GENDER=0,PER3A=CG,CLOCK3111=TC}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[679]","{SOCIOSTATUS=4,PER3A=CC,PER3C=GG}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[680]","{SOCIOSTATUS=4,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[681]","{PER2=AG,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[682]","{SOCIOSTATUS=4,VNTR=AB,PER2=GG}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[683]","{GENDER=1,PER2=AG,PER3C=GT}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[684]","{GENDER=1,PER3C=GT,CLOCK3111=TT}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[685]","{VNTR=AA,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[686]","{VNTR=AA,PER3C=TT,CLOCK3111=TC}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[687]","{VNTR=AA,PER2=AA,PER3A=CC,CRY1=GG}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[688]","{VNTR=AA,PER2=AA,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[689]","{PER3A=CC,PER3B=GG,PER3C=GG,CRY1=CC}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[690]","{GENDER=1,PER3A=CC,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[691]","{GENDER=1,PER3B=GG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[692]","{GENDER=1,SOCIOSTATUS=3,PER3A=CC,CRY2=AA}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[693]","{GENDER=1,SOCIOSTATUS=3,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[694]","{SOCIOSTATUS=3,PER3B=GG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0766550522648084,0.916666666666667,0.0836236933797909,1.33544839255499,22
"[695]","{SOCIOSTATUS=4,PER2=GG,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[696]","{GENDER=0,SOCIOSTATUS=4,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[697]","{SOCIOSTATUS=4,PER3B=GG,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[698]","{SOCIOSTATUS=4,VNTR=AB,CLOCK3111=TT,CRY2=AG}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[699]","{GENDER=1,PER3B=GG,PER3C=GT,CLOCK3111=TT}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[700]","{GENDER=1,PER2=AG,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[701]","{GENDER=1,VNTR=AA,PER3A=CC,CRY1=GG}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[702]","{GENDER=1,PER2=AG,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[703]","{GENDER=1,VNTR=AB,PER2=AG,CLOCK3111=TT}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[704]","{GENDER=0,VNTR=AB,PER3C=GT,CRY1=CG}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[705]","{VNTR=AB,PER2=AG,PER3A=CC,PER3C=GT}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[706]","{VNTR=AB,PER3C=TT,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[707]","{GENDER=0,PER2=GG,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[708]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[709]","{SOCIOSTATUS=3,VNTR=AA,PER3A=CC,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[710]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[711]","{SOCIOSTATUS=3,VNTR=AA,PER3A=CC,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[712]","{PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[713]","{SOCIOSTATUS=4,VNTR=AB,PER3A=CC,CLOCK3111=TT,CRY2=AG}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[714]","{GENDER=1,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[715]","{GENDER=1,PER2=AG,PER3A=CC,PER3B=GG,CRY1=CG}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[716]","{GENDER=0,VNTR=AB,PER3B=GG,PER3C=GT,CRY1=CG}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[717]","{VNTR=AB,PER2=AG,PER3A=CC,PER3B=GG,PER3C=GT}","=>","{BDI=0}",0.0383275261324042,0.916666666666667,0.0418118466898955,1.33544839255499,11
"[718]","{GENDER=0,VNTR=AA,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0731707317073171,0.91304347826087,0.0801393728222996,1.33016994041051,21
